,id,title,axis
1666,6016,the good thief,neiljordan nicknolte tchékykaryo nutsakukhianidze marclavoine crime drama thriller casino montecarlo painting caper independentfilm heistmovie
1667,17186,supercross,steveboyum stevehowey mikevogel cameronrichardson sophiabush action adventure drama romance sport
1668,13967,miss potter,chrisnoonan ewanmcgregor renéezellweger emilywatson barbaraflynn drama family romance lossoflover mountainlake author rabbit
1669,2008,the promise,chenkaige ceciliacheung liuye hongchen chengqian fantasy drama action thriller romance servant emperor battleassignment
1670,9053,doa: dead or alive,coreyyuenkwai jaimepressly devonaoki hollyvalance sarahcarter adventure action thriller competition martialarts kungfu assassin fight island karate nerd wrestling bikini ninja tournament explosion violence basedonvideogame swimsuit
1671,4512,the assassination of jesse james by the coward robert ford,andrewdominik bradpitt caseyaffleck samshepard mary-louiseparker action drama western killing admiration hold-uprobbery toshootdead idol missouri media jessejames cowardliness family coward
1672,76349,1911,jackiechan jackiechan libingbing joanchen jayceechan adventure drama action history war martialarts sword revolution blood gunfight extremeviolence brutality combat
1673,31203,little nicholas,laurenttirard maximegodart valérielemercier kadmerad sandrinekiberlain comedy 
1674,265208,wild card,simonwest jasonstatham michaelangarano miloventimiglia dominikgarcía-lorido thriller crime drama gambling bodyguard remake
1675,45610,machine gun preacher,marcforster gerardbutler michellemonaghan kathybaker richardgoteri action thriller crime underagesoldier duringcreditsstinger
1676,50135,animals united,reinhardklooss christophmariaherbst ralfschmitz thomasfritsch bastianpastewka animation family comedy dam shark animal hooverdam cranethebird
1677,1874,goodbye bafana,billeaugust josephfiennes dennishaysbert dianekruger shilohhenderson history drama jailguard prisoncell southafrica apartheid nelsonmandela escape xenophobia
1678,271331,united passions,frédéricauburtin timroth samneill thomaskretschmann gérarddepardieu drama soccer
1679,215211,grace of monaco,olivierdahan nicolekidman miloventimiglia pazvega timroth romance drama monaco prince
1680,367961,savva. heart of the warrior,maksimfadeev maksimchukharyov konstantinkhabenskiy mikhailgalustyan fyodorbondarchuk fantasy adventure animation village creature battle monkey hyena
1681,10955,ripley's game,lilianacavani johnmalkovich raywinstone uwemansshardt hannszischler crime thriller berlin malenudity villa milan hitman assignment greed insult performance russianmafia party womandirector
1682,223702,sausage party,conradvernon sethrogen kristenwiig jonahhill billhader adventure animation comedy fantasy supermarket party sausage food anthropomorphism sexscene musicalnumber adultanimation grocerystore gum
1683,254470,pitch perfect 2,elizabethbanks annakendrick rebelwilson haileesteinfeld brittanysnow comedy music music sequel singer malefemalerelationship audition groupoffriends duringcreditsstinger singingcompetition femalemusician singingcontest womandirector acapella
1684,69,walk the line,jamesmangold joaquinphoenix reesewitherspoon ginnifergoodwin robertpatrick drama music romance germany prison musicrecord adultery countrymusic guitar lossofbrother concert marriage single accident 1960s
1685,4967,keeping the faith,edwardnorton benstiller edwardnorton jennaelfman annebancroft comedy lovetriangle rabbi priest catholicism
1686,9449,the borrowers,peterhewitt johngoodman jimbroadbent celiaimrie tomfelton adventure fantasy action comedy family dwarves household lawyer littlepeople child'spointofview realestate
1687,11499,frost/nixon,ronhoward michaelsheen franklangella kevinbacon samrockwell drama history camera lie scandal watergatescandal richardnixon reporter writer
1688,4912,confessions of a dangerous mind,georgeclooney samrockwell drewbarrymore juliaroberts rutgerhauer comedy crime drama romance thriller microfilm biography silencer intrigue
1689,12771,serving sara,reginaldhudlin matthewperry elizabethhurley vincentpastore brucecampbell comedy romance wealth fallinginlove divorce prettywoman winery
1690,323676,the boss,benfalcone melissamccarthy peterdinklage kristenbell kathybates comedy businesswoman ex-con duringcreditsstinger girlscouts
1691,12506,cry freedom,richardattenborough denzelwashington kevinkline penelopewilton katehardie drama journalist 1970s malefriendship southafrica apartheid
1692,24071,mumford,lawrencekasdan lorendean hopedavis jasonlee alfrewoodard comedy drama romance 
1693,11249,seed of chucky,donmancini braddourif jennifertilly billyboyd redman drama horror comedy baby puppet filmdreh murder killerdoll bodypossession killertoys spectacle toycomestolife
1694,9667,the jacket,johnmaybury adrienbrody keiraknightley kriskristofferson jenniferjasonleigh drama mystery thriller fantasy smoking medicine psychology hallucination humanexperimentation timetravel war love psychologist soldier psychiatrist medicalexperiment dead wrongfularrest iraqveteran near-deathexperience truckstop murderofapoliceofficer
1695,812,aladdin,ronclements scottweinger robinwilliams lindalarkin jonathanfreeman animation family comedy adventure fantasy romance magic musical cartoon princess love comedy animation monkey arab aftercreditsstinger genie animalsidekick
1696,277216,straight outta compton,f.garygray o'sheajacksonjr. coreyhawkins jasonmitchell neilbrownjr. drama music brotherbrotherrelationship aids policebrutality rapmusic hip-hop wifehusbandrelationship vandalism drugdealer nightclub freedomofspeech protest rapper recordingcontract fromragstoriches assault terminalillness roadtrip basedontruestory feud gang marijuana policechase hospital racism losangeles gangster racialslur mothersonrelationship noopeningcredits wrongfularrest deathofbrother milwaukeewisconsin policeraid policeharassment detroitmichigan duringcreditsstinger gangsterrap recordcompany 1980s musictour referencetorodneyking intimidationbypolice losangelesriots comptoncalifornia
1697,87,indiana jones and the temple of doom,stevenspielberg harrisonford katecapshaw jonathankequan amrishpuri adventure action riddle treasure heart skeleton treasurehunt torture violence monkey cultfilm archaeologist thuggee conveyorbelt minecar ropebridge belching childdrivingacar eatingbrains splits indianajones archeology 
1698,14444,the rugrats movie,nortonvirgien whoopigoldberg davidspade e.g.daily tarastrong animation family brotherbrotherrelationship baby home pregnancyandbirth sequel kidsandfamily comedy pregnancy aftercreditsstinger
1699,2043,along came a spider,leetamahori morganfreeman monicapotter michaelwincott dylanbaker crime mystery thriller action psychology policeoperation police psychologist
1700,315664,florence foster jenkins,stephenfrears merylstreep hughgrant rebeccaferguson simonhelberg comedy drama opera biography singingfalse
1701,1428,once upon a time in mexico,robertrodriguez antoniobanderas salmahayek johnnydepp evamendes action corruption cia
1702,562,die hard,johnmctiernan brucewillis alanrickman alexandergodunov bonniebedelia action thriller helicopter journalist basedonnovel terrorist skyscraper christmasparty s.w.a.t. hostage kidnapping vault fistfight murder heist shootout losangeles onemanarmy explosion violence fbiagent walkietalkie christmaseve elevatorshaft onenight actionhero
1703,15373,role models,davidwain seannwilliamscott paulrudd elizabethbanks christophermintz-plasse comedy camping campsite bigbrother friends communityservice kids duringcreditsstinger
1704,318846,the big short,adammckay christianbale stevecarell ryangosling bradpitt comedy drama bank fraud biography wallstreet finances basedontruestory animatedsequence breakingthefourthwall loan financialcrisis realestate mortgage
1705,26320,taking woodstock,anglee demetrimartin imeldastaunton henrygoodman lievschreiber music comedy drama musicfestival independentfilm catskills dogtags
1706,14292,miracle,gavino'connor kurtrussell patriciaclarkson noahemmerich seanmccann drama history olympicgames sport icehockey milwaukeewisconsin st.paulminnesota gasrationing lakeplacidnewyork aftercreditsstinger duringcreditsstinger
1707,924,dawn of the dead,zacksnyder sarahpolley vingrhames jakeweber mekhiphifer fantasy horror action refugee massmurder habor carjourney departmentstore blackout busride pregnancyandbirth dyinganddeath bite toshootdead lorry munition basementgarage guard zombie dog car duringcreditsstinger
1708,2018,the wedding planner,adamshankman jenniferlopez matthewmcconaughey justinchambers joannagleason comedy sanfrancisco marriageproposal loveofone'slife weddingplaner manofone'sdreams winegarden wedding sicilian starcrossedlovers weddingday meantforeachother
1709,192577,space pirate captain harlock,shinjiaramaki shunoguri harumamiura yuaoi aratafuruta animation sciencefiction 
1710,9428,the royal tenenbaums,wesanderson genehackman anjelicahuston benstiller gwynethpaltrow comedy drama forgiveness childprodigy terminalillness dysfunctionalfamily cigarettesmoking familyconflict
1711,2832,identity,jamesmangold johncusack rayliotta amandapeet johnhawkes mystery thriller weather multiplecharacter scream convict psychopathy rainstorm
1712,137093,last vegas,jonturteltaub robertdeniro morganfreeman michaeldouglas kevinkline comedy casino malefriendship stagnight lasvegas elderly
1713,699,for your eyes only,johnglen rogermoore carolebouquet chaimtopol lynn-hollyjohnson adventure action thriller londonengland submarine england sea assassin mountains undercover olympicgames drugtraffic secretmission secretintelligenceservice kgb coralreef skijump parrot cryptographicdevice gangofsmugglers figureskating motorcycle monastery britishsecretservice skiing
1714,9778,serendipity,peterchelsom johncusack katebeckinsale jeremypiven bridgetmoynahan comedy romance soulmates newlove book dollar fate destiny
1715,8831,timecop,peterhyams jean-claudevandamme miasara ronsilver brucemcgill thriller sciencefiction action crime martialarts timetravel sciencefiction alternativereality
1716,9398,zoolander,benstiller benstiller owenwilson christinetaylor willferrell comedy malemodel timemagazine fashionshow fashionmodel fictionalawardsshow lincolnassassination coalmine
1717,112949,safe haven,lassehallström juliannehough joshduhamel cobiesmulders davidlyons romance basedonnovel smalltown widower singlefather abusivehusband
1718,10439,hocus pocus,kennyortega bettemidler sarahjessicaparker kathynajimy omrikatz comedy family fantasy witch halloween salem trickortreating spellcasting
1719,3638,no reservations,scotthicks catherinezeta-jones aaroneckhart abigailbreslin patriciaclarkson comedy italy competition lossofmother lossofsister newlove cook cooking restaurant barsandrestaurants motherrole funeral kitchen perfectionist
1720,23483,kick-ass,matthewvaughn aarontaylor-johnson chloëgracemoretz christophermintz-plasse nicolascage action crime crimefighter secretidentity comicbook superhero murder comedy mafia teenager violence realism rookie adaptation youngadult kickass
1721,62206,30 minutes or less,rubenfleischer jesseeisenberg dannymcbride azizansari biancakajlich action adventure comedy pizzadelivery adventure pizzaboy numberintitle comedy aftercreditsstinger
1722,10577,dracula 2000,patricklussier gerardbutler christopherplummer jonnyleemiller justinewaddell thriller horror vampire dracula bite blood vlad fangvamp
1723,218778,"alexander and the terrible, horrible, no good, very bad day",miguelarteta stevecarell jennifergarner edoxenbould dylanminnette family comedy basedonnovel jobinterview badluck wish oneday basedonchildren'sbook driver'stest
1724,4348,pride & prejudice,joewright keiraknightley matthewmacfadyen rosamundpike simonwoods drama romance bachelor beautiful prejudice suitor perioddrama georgian pride 18thcentury oppositesattract
1725,78,blade runner,ridleyscott harrisonford rutgerhauer seanyoung edwardjamesolmos sciencefiction drama thriller artificialintelligence manvsmachine cyborg bountyhunter android dystopia genetics fugitive cyberpunk losangeles technoir neo-noir
1726,11780,rob roy,michaelcaton-jones liamneeson jessicalange johnhurt timroth adventure scotland biography 18thcentury highlands violentman
1727,192102,3 days to kill,mcg kevincostner amberheard haileesteinfeld connienielsen action drama thriller crime retirement secretservice illegaldrugs
1728,2001,we own the night,jamesgray joaquinphoenix evamendes alexveadov markwahlberg drama crime thriller newyork fathersonrelationship nightclub gangster
1729,10383,lost souls,januszkamiński winonaryder benchaplin sarahwynter philipbakerhall horror thriller pedophilia daughter anti-christ incest
1731,10025,just my luck,donaldpetrie lindsaylohan samairearmstrong chrispine missipyle comedy drama family fantasy romance jinx badluck kiss romanticcomedy alcoholabuse celebration envy luck mysteriousstranger masquerade
1732,15198,"mystery, alaska",jayroach russellcrowe hankazaria marymccormack burtreynolds drama comedy sport icehockey
1733,23172,the spy next door,brianlevant ambervalletta lucastill jackiechan billyraycyrus action comedy family duringcreditsstinger
1734,17834,a simple wish,michaelritchie martinshort kathleenturner marawilson robertpastorelli adventure comedy family fantasy magic wish kids fairygodmother
1735,10016,ghosts of mars,johncarpenter natashahenstridge icecube jasonstatham cleaduvall action horror sciencefiction climbingupawall hungupsidedown flashbackwithinaflashback cavern battering ram ghosttown
1736,10317,our brand is crisis,davidgordongreen sandrabullock anthonymackie billybobthornton zoekazan comedy drama bolivia woman politicalcampaign southamerica year2002
1737,58431,pride and prejudice and zombies,burrsteers lilyjames samriley jackhuston bellaheathcote romance horror comedy thriller basedonnovel dystopia shaolin prejudice zombie pride golddigger regencyperiod parson mashup
1738,9746,kundun,martinscorsese tenzinthuthobtsarong tenchogyalpo tsewangmigyurkhangsar gyurmetethong drama buddhism china mountains buddhistmonk tibet dalailama lhasa buddha
1739,13092,how to lose friends & alienate people,robertb.weide kelanpannell janettescott simonpegg meganfox comedy romance drama failure starlet
1740,59859,kick-ass 2,jeffwadlow aarontaylor-johnson chloëgracemoretz christophermintz-plasse clarkduke action adventure crime crimefighter secretidentity marvelcomic superhero aftercreditsstinger teensuperheroes
1741,13495,alatriste,agustíndíazyanes viggomortensen elenaanaya unaxugalde eduardfernández action 
1742,254473,brick mansions,camilledelamarre paulwalker davidbelle rza robertmaillet action crime drama martialarts atomicbomb ghetto parkour cops remake undercovercop gangster remakeoffrenchfilm
1743,700,octopussy,johnglen rogermoore maudadams louisjourdan kristinawayborn adventure action thriller atomicbomb easternblock crocodile secretintelligenceservice kgb snakecharmer hotairballoon eastberlin britishsecretservice
1744,4964,knocked up,juddapatow sethrogen katherineheigl lesliemann paulrudd comedy romance drama alcohol one-nightstand bed pregnancyandbirth condom paternity druguse beard unprotectedsex duringcreditsstinger
1745,10024,my sister's keeper,nickcassavetes camerondiaz alecbaldwin abigailbreslin joancusack drama parentskidsrelationship sistersisterrelationship courtcase invitrofertilisation medicalexaminer kidneytransplant
1746,13490,welcome home roscoe jenkins,malcolmd.lee martinlawrence jamesearljones margaretavery joybryant comedy drama talkshow
1747,15927,a passage to india,davidlean judydavis alecguinness peggyashcroft jamesfox drama adventure history doctor india english magistrate 1920s mosque
1748,1259,notes on a scandal,richardeyre judidench cateblanchett billnighy junotemple drama romance sex adultery basedonnovel cat infidelity secret obsession blackmail nudity seduction studio friendship stalker love loneliness teacher conservative student teenager relationship art femalestalker extramaritalaffair journal sittingonatoilet
1749,5125,rendition,gavinhood omarmetwally reesewitherspoon jakegyllenhaal moakhouas drama thriller antiterror terror cia lossofson policebrutality terrorist lossofbrother waragainstterror kidnapping intelligence despair inhumanity senator plo civilrightsactivist hijacking terrorcell lossofhusband politics politician government lossofdaughter torturebythepolice torture cruelty american surveillance
1750,174,star trek vi: the undiscovered country,nicholasmeyer williamshatner leonardnimoy deforestkelley jamesdoohan sciencefiction action adventure thriller farewell federation starfleet peaceconference ussenterprise-a rurapenthe courtcase peacecontract plan klingon spaceopera
1751,9583,divine secrets of the ya-ya sisterhood,calliekhouri sandrabullock ellenburstyn fionnulaflanagan jamesgarner comedy drama romance secretsociety conciliation marriage motherdaughterrelationship playwright familyfeud womandirector
1752,9437,kiss the girls,garyfleder morganfreeman ashleyjudd caryelwes alexmcarthur drama mystery thriller crime washingtond.c. coveredinvestigation investigation northcarolina missingperson
1753,525,the blues brothers,johnlandis danaykroyd johnbelushi jamesbrown cabcalloway music comedy action crime dancing prison chicago countrymusic nun jazz carjourney blues nazis music concert musicinstrument children'shome shoppingmall orphanage winnebago church sunglasses parole carchase musicband loudspeaker saturdaynightlive wrigleyfield holidayinn
1754,10188,the sisterhood of the traveling pants 2,sanaahamri alexisbledel ambertamblyn americaferrera blakelively adventure comedy drama family femalefriendship bestfriend summervacation womandirector youngadult
1755,63574,joyful noise,toddgraff queenlatifah dollyparton kekepalmer jeremyjordan comedy music 
1756,245,about a boy,chrisweitz hughgrant nicholashoult tonicollette rachelweisz drama comedy romance londonengland rockandroll singleparent rapmusic bachelor becominganadult friendship single
1757,9825,lake placid,steveminer billpullman bridgetfonda oliverplatt brendangleeson horror comedy action sciencefiction thriller diving sheriff lake crocodile deputy paleontologist cow maine decapitation severedhead scientist remote tooth bearattack campfire severedtoe torsocutinhalf giantcrocodile crocodileattack animalhorror
1758,186,lucky number slevin,paulmcguigan joshhartnett brucewillis lucyliu morganfreeman drama thriller crime mystery assassination assassin identity sniper mistakeinperson jew gangsterboss gamblingdebts boss murder sniperrifle fbiagent horseracing gambler slevin caso hoodlum blackmen
1759,9549,the right stuff,philipkaufman fredward dennisquaid edharris scottglenn drama history coldwar pilot spacetravel politics historicalfigure flight astronaut spacerace soundbarrier
1760,61891,anonymous,rolandemmerich jamiecampbellbower rhysifans davidthewlis joelyrichardson drama history thriller shakespeare anonymity poet play political duringcreditsstinger falsehistory
1761,34584,the neverending story,wolfgangpetersen barretoliver geraldmcraney noahhathaway drumgarrett drama family fantasy adventure basedonnovel fictionalplace wolf mythology magic horse book fairytale bully school talkinganimal reading bookstore fantasyworld giant gnome quest
1762,2666,dark city,alexproyas rufussewell williamhurt kiefersutherland jenniferconnelly mystery sciencefiction soul sleep manipulation future dystopia chaos memory duel parallelworld technoir matrix neo-noir retrofuturism
1763,12783,the duchess,sauldibb keiraknightley ralphfiennes aidanmcardle simonmcburney drama history romance england adultery duke gamblingdebts marriagecrisis
1764,13155,return to oz,waltermurch fairuzabalk nicolwilliamson jeanmarsh piperlaurie adventure family fantasy wizardofoz
1765,42807,the newton boys,richardlinklater matthewmcconaughey skeetulrich ethanhawke vincentd'onofrio crime action drama bankrobber crimespree westernu.s.
1766,28355,case 39,christianalvart renéezellweger jodelleferland ianmcshane kerryo'malley horror mystery thriller childabuse detective socialworker supernatural murder mentalinstitution youth violence danger cityscape drawn fallingelevator pier psychological deadly mindandsoul supernaturalability
1767,8080,suspect zero,e.eliasmerhige carrie-annemoss aaroneckhart benkingsley harrylennix crime thriller serialkiller
1768,5126,martian child,mennomeyjes johncusack bobbycoleman amandapeet joancusack drama underdog adoption education adoptivefather childhoodtrauma alienation alien
1769,56288,spy kids: all the time in the world,robertrodriguez jessicaalba masoncook rowanblanchard joelmchale family comedy action spy childhero secretagent espionage
1770,303858,money monster,jodiefoster georgeclooney juliaroberts jacko'connell caitrionabalfe thriller bomb sniper tvshow hostagedrama police hostage-taking newyorkcity stockmarket stockfraud womandirector tvstudio
1771,1613,the 51st state,ronnyyu samuell.jackson robertcarlyle emilymortimer meatloaf thriller action comedy crime chemical laxative skinheads
1772,31582,flawless,joelschumacher robertdeniro philipseymourhoffman barrymiller chrisbauer comedy drama independentfilm
1773,16617,mindhunters,rennyharlin llcoolj jonnyleemiller kathrynmorris patriciavelásquez mystery thriller crime fbi island serialkiller seriesofmurders
1774,8944,what just happened,barrylevinson brucewillis robertdeniro seanpenn robinwright comedy drama filmproducer midlifecrisis independentfilm divorce
1775,41488,the statement,normanjewison michaelcaine tildaswinton jeremynortham alanbates drama thriller 
1776,37028,the magic flute,kennethbranagh josephkaiser amycarson renépape lyubovpetrova comedy drama music fictionalplace opera musical
1777,14560,paul blart: mall cop,stevecarr kevinjames keiro'donnell jaymamays rainirodriguez action adventure comedy family securityguard duringcreditsstinger
1778,10330,freaky friday,markwaters jamieleecurtis lindsaylohan markharmon haroldgould comedy singleparent brothersisterrelationship mistakeinperson bride talkshow bodyexchange motherlylove highschool motherdaughterrelationship wedding psychiatrist body-swap musicband teencomedy childasanadult adultasachild
1779,6957,the 40 year old virgin,juddapatow stevecarell catherinekeener paulrudd romanymalco comedy romance firsttime virgin
1780,1934,shakespeare in love,johnmadden josephfiennes gwynethpaltrow geoffreyrush tomwilkinson romance history shakespeare loveofone'slife oscaraward theatreplay theatregroup writer'sblock theatremilieu author speculative falsehistory
1781,169917,a walk among the tombstones,scottfrank liamneeson danstevens davidharbour boydholbrook crime drama mystery thriller basedonnovel murder mafia privateinvestigator newyorkcity alcoholic kingpin wifemurder mattscudder
1782,951,kindergarten cop,ivanreitman arnoldschwarzenegger penelopeannmiller pamelareed lindahunt comedy crimefighter cook drugdealer dyinganddeath kindergarten kiss police teacher childreneducation
1783,10189,pineapple express,davidgordongreen sethrogen jamesfranco dannymcbride garycole action comedy smoking marijuana stoner roach lollipop paintingtoenails radiocallinshow drivingthroughawall seed referencetopandora'sbox
1784,9454,ever after: a cinderella story,andytennant drewbarrymore dougrayscott anjelicahuston megandodds drama romance comedy france childabuse slavery leonardodavinci prince fairytale royalty orphan evilstepmother stepsiblings 16thcentury brigands gypsies classism bandits commoner emotionalabuse
1785,2055,open range,kevincostner kevincostner robertduvall michaelgambon michaeljeter western horse beef ranger
1786,1551,flatliners,joelschumacher kiefersutherland juliaroberts kevinbacon williambaldwin drama horror sciencefiction thriller lifeanddeath afterlife swing memory medicalstudent confetti
1787,5902,a bridge too far,richardattenborough dirkbogarde jamescaan michaelcaine seanconnery drama history war netherlands worldwarii panzer britishsoldier
1788,11460,red eye,wescraven rachelmcadams cillianmurphy briancox jaymamays horror thriller hostage menace hitman airplane
1789,9358,final destination 2,davidr.ellis alilarter a.j.cook michaellandes tonytodd horror mystery ambulance premonition hospital
1790,134,"o brother, where art thou?",joelcoen georgeclooney johnturturro timblakenelson johngoodman action adventure comedy prophecy southernusa musicrecord countrymusic mississippi seduction musical fraud
1791,22894,legion,scottstewart paulbettany dennisquaid kevindurand katewalsh horror angel diner religion apocalypse demon desert angels
1792,134374,pain & gain,michaelbay markwahlberg dwaynejohnson anthonymackie tonyshalhoub thriller crime action miami scam crime weightlifting weightlifting duringcreditsstinger
1793,1901,in good company,paulweitz tophergrace scarlettjohansson dennisquaid marghelgenberger comedy drama romance midlifecrisis daughter badboss
1794,15028,clockstoppers,jonathanfrakes jessebradford paulagarcés robinthomas frenchstewart adventure family sciencefiction thriller time airplane youth wristwatch
1795,11509,silverado,lawrencekasdan kevinkline scottglenn kevincostner dannyglover action crime drama western sheriff fight horse malefriendship twogunsbelt
1796,7445,brothers,jimsheridan tobeymaguire jakegyllenhaal natalieportman samshepard drama thriller war brotherbrotherrelationship brother-in-law lossofhusband warinafghanistan sister-in-law
1797,17047,agent cody banks 2: destination london,kevinallen frankiemuniz anthonyanderson hannahspearritt alfieallen comedy londonengland cia teenagehero teenspy ciaagent
1798,62838,new year's eve,garrymarshall robertdeniro katherineheigl ashtonkutcher carlagugino comedy romance newyear'seve illustrator caterer pedicab ticket videoconferencing multiplestorylines duringcreditsstinger
1799,2057,original sin,michaelcristofer angelinajolie antoniobanderas gregoryitzin jackthompson drama thriller mystery romance women sex cuba eroticism lover(female) passion coffeegrower sin denunciation
1800,70436,the raven,jamesmcteigue johncusack lukeevans aliceeve brendangleeson crime thriller mystery poison blackmail maskedball historicalfigure buriedalive serialkiller deadline edgarallanpoe newspaperreview baltimoremaryland newspaperoffice hardtimes lifeimitatesart pendulum
1801,16784,welcome to mooseport,donaldpetrie rayromano genehackman marciagayharden mauratierney comedy 
1802,8011,highlander: the final dimension,andrewmorahan christopherlambert mariovanpeebles deborahkaraunger mako action fantasy sciencefiction japan newyork scotland morocco goodandbad
1803,31640,blood and wine,bobrafelson jacknicholson stephendorff jenniferlopez judydavis crime drama thriller robbery gun fight love murder heist theft diamond neo-noir
1804,9092,snow white: a tale of terror,michaelcohn sigourneyweaver samneill monicakeena gilbellows fantasy horror jealousy toxication castle stepmother fairy-talefigure apple middleages mirror nobility
1805,2779,the curse of the jade scorpion,woodyallen danaykroyd helenhunt woodyallen charlizetheron comedy crime mystery romance thriller hypnosis independentfilm
1806,316002,accidental love,davido.russell jakegyllenhaal jessicabiel jamesmarsden catherinekeener romance comedy one-nightstand romanticcomedy accidentallove
1807,36355,flipper,alanshapiro elijahwood paulhogan jonathanbanks jasonfuchs adventure family dolphin florida floridakeys summer
1808,238615,self/less,tarsemsingh ryanreynolds benkingsley nataliemartinez matthewgoode sciencefiction mystery thriller lie immortality terminalillness laboratory cancer doctor body-swap death rich falsememory soultransference richman mindtransfer hostbody bodysnatching eternal
1809,1985,the constant gardener,fernandomeirelles ralphfiennes rachelweisz dannyhuston billnighy drama mystery thriller aids diplomat nairobi politician pharmaceuticalindustry cancer morgue genocideinrwanda
1810,615,the passion of the christ,melgibson jimcaviezel maiamorgenstern monicabellucci rosalindacelentano drama christianity jewry romanempire jesuschrist suffering apostle lastsupper roman bible mission torture
1811,788,mrs. doubtfire,chriscolumbus robinwilliams sallyfield piercebrosnan harveyfierstein comedy drama family sanfrancisco parentskidsrelationship restaurant nanny mask custodybattle fakeidentity
1812,380,rain man,barrylevinson dustinhoffman tomcruise valeriagolino geraldr.molen drama individual mentallydisabled autism lossoffather yuppie cardealer egocentrism travel convertible psychiatrist duringcreditsstinger savant
1813,13223,gran torino,clinteastwood clinteastwood christophercarley beevang ahneyher drama rape warveteran immigration priest gang oldman teenager gangster detroit widower car hmong
1814,10523,w.,oliverstone joshbrolin elizabethbanks ellenburstyn ioangruffudd drama history usa whitehouse usapresident georgew.bush president iraqwar
1815,8681,taken,pierremorel liamneeson famkejanssen maggiegrace katiecassidy action thriller paris kidnapping humantrafficking rescue prostitution albanian missingdaughter exciaagent
1816,239571,the best of me,michaelhoffman michellemonaghan jamesmarsden lianaliberato lukebracey drama romance highschoolsweetheart
1817,619,the bodyguard,mickjackson whitneyhouston kevincostner michelelamarrichards ralphwaite thriller action drama music romance sistersisterrelationship anonymousletter diva bodyguard oscaraward losangeles
1818,424,schindler's list,stevenspielberg liamneeson benkingsley ralphfiennes carolinegoodall drama history war factory concentrationcamp hero holocaust worldwarii nazis defenseindustry biography theholocaust
1819,50014,the help,tatetaylor emmastone violadavis octaviaspencer brycedallashoward drama mississippi basedonnovel exploitation racialsegregation racism writer maid moralcourage ressentiment southernbelle racialissues 1960s newspapercolumnist
1820,162903,the fifth estate,billcondon benedictcumberbatch danielbrühl anthonymackie davidthewlis drama thriller journalist biography internet informationleak activist
1821,11024,scooby-doo 2: monsters unleashed,rajagosnell freddieprinzejr. sarahmichellegellar matthewlillard lindacardellini mystery fantasy adventure comedy detective monster engine basedontvseries dog
1822,208763,forbidden kingdom,olegstepchenko jasonflemyng alekseychadov agniyaditkovskite yuriytsurilo thriller adventure mystery fantasy monster mystic church demon witchcraft science darkfantasy 3d
1823,6466,freddy vs. jason,ronnyyu robertenglund kenkirzinger jasonritter monicakeena horror murder marijuana teenager baddream
1824,254024,the face of an angel,michaelwinterbottom katebeckinsale caradelevingne danielbrühl avaacres thriller drama murderinvestigation
1825,12589,jimmy neutron: boy genius,johna.davis debiderryberry megancavanagh markdecarlo jeffreygarcia action adventure animation comedy family fantasy sciencefiction showdown gi villain genius alien rescue miniaturization robot battle lasergun spear boygenius
1826,7191,cloverfield,mattreeves lizzycaplan jessicalucas odetteannable michaelstahl-david action thriller sciencefiction helicopter monster skyscraper fight camcorder panic chaos supernatural quarantine friends alien rescue survival disaster escape giantmonster kaiju military foundfootage aftercreditsstinger
1827,1497,teenage mutant ninja turtles ii: the secret of the ooze,michaelpressman paigeturco davidwarner michelansisti leiftilden sciencefiction adventure action comedy family crimefighter fight mutant turtle ninja reporter newyorkcity
1828,117,the untouchables,briandepalma kevincostner seanconnery charlesmartinsmith andygarcía crime drama history thriller whitesuit alcapone toughcop treasuryagent untouchable taxevasion jurytampering ruleoflaw rooftopchase cuttingfacewhileshaving 1930s
1829,6977,no country for old men,joelcoen tommyleejones javierbardem joshbrolin woodyharrelson crime drama thriller texas drugtraffic hitman unitedstates–mexicobarrier suspense
1830,168530,ride along,timstory icecube kevinhart johnleguizamo brucemcgill action comedy policeoperation policeofficer brother-in-lawbrother-in-lawrelationship duringcreditsstinger blackmen
1831,634,bridget jones's diary,sharonmaguire renéezellweger colinfirth hughgrant gemmajones comedy romance drama holiday londonengland england alcohol sex lovesickness telecaster birthday christmasparty newsbroadcast sexualfrustration diary cigarette daughter motherdaughterrelationship lawyer reporter extramaritalaffair duringcreditsstinger womandirector christmas
1832,392,chocolat,lassehallström juliettebinoche alfredmolina johnnydepp judidench comedy drama romance chocolate mayor praline single motherdaughterrelationship
1833,10327,"legally blonde 2: red, white & blonde",charlesherman-wurmfeld reesewitherspoon sallyfield reginaking jennifercoolidge comedy washingtond.c. boston chambersofabarrister tierversuch lawyer
1834,88042,parental guidance,andyfickman billycrystal bettemidler marisatomei tomeverettscott comedy 
1835,41630,no strings attached,ivanreitman natalieportman ashtonkutcher kevinkline caryelwes comedy romance fathersonrelationship casualmeeting studentofmedicine friends valentine malefemalerelationship openrelationship sexualhumor bestfriend casualsex bestfriendsinlove duringcreditsstinger fling fathersonconflict friendswithbenefit
1836,11969,tombstone,georgep.cosmatos kurtrussell valkilmer samelliott billpaxton action adventure drama history western retirement wyattearp rightandjustice historicalfigure
1837,2085,romeo must die,andrzejbartkowiak jetli aaliyah isaiahwashington russellwong action crime thriller martialarts hip-hop oakland asian asianman asianlead
